,MAE,MAPE(%),RMSE,R2,Radius,nBits,Model
0,0.0,0.0,0.0,0.0,0,0,0
1,23.862897046457682,5.270087806833912,37.92104479641993,0.7565056495756772,r= 2,n= 2048,"['Ridge', 'KNN', 'RF', 'XGB']"
2,29.19990878675421,6.557195543403011,47.63546110526578,0.613694602317768,r= 2,n= 2048,"['Ridge', 'KNN', 'RF', 'XGB']"
3,24.93067787243492,5.527600630292512,40.05360011255334,0.7280673144399119,r= 2,n= 2048,"['Ridge', 'KNN', 'RF', 'XGB']"
4,0.33397086399231685,0.07207335348285647,3.2893593026027825,0.998167892595718,r= 2,n= 2048,"['Ridge', 'KNN', 'RF', 'XGB']"
5,40.91311122568956,8.51684083440609,57.47941663618201,0.4375359974684113,r= 2,n= 2048,"['Ridge', 'KNN', 'RF', 'XGB']"
6,8.452676634433827,1.7616257162559916,25.877907661959416,0.8864893490348547,r= 2,n= 2048,"['Ridge', 'KNN', 'RF', 'XGB']"
7,16.230543449696697,3.540702193313893,26.815523917306646,0.8782410558726044,r= 2,n= 2048,"['Ridge', 'KNN', 'RF', 'XGB']"
8,27.11429936489442,6.030079926768885,46.15753598659134,0.6372935628267429,r= 2,n= 2048,"['Ridge', 'KNN', 'RF', 'XGB']"
9,18.40806646189431,4.038754275966842,31.64587773635373,0.8302489035062803,r= 2,n= 2048,"['Ridge', 'KNN', 'RF', 'XGB']"
10,22.24934962739011,4.89979225755609,33.28291365471373,0.8124267182445202,r= 2,n= 2048,"['Ridge', 'KNN', 'RF', 'XGB']"
11,28.2387395547576,6.339957783771622,45.428129983700195,0.6486663489099258,r= 2,n= 2048,"['Ridge', 'KNN', 'RF', 'XGB']"
12,23.447652354636666,5.18792749314411,36.041818275450225,0.7798129962402838,r= 2,n= 2048,"['Ridge', 'KNN', 'RF', 'XGB']"
