,Name,SMILES,Tb,C Atom,Atom,Count Unique Atom,Pass Screen,Atom2,Func. Group
0,2-Methylpropane,CC(C)C,261.45,4,"[1, 6]",2,True,CH,alkane
1,n-butane,CCCC,272.65,4,"[1, 6]",2,True,CH,alkane
2,"1,3-Butadiene",C=CC=C,268.75,4,"[1, 6]",2,True,CH,alkene
3,Spiro[2.2]pentane,C1CC12CC2,312.15,5,"[1, 6]",2,True,CH,alkane
4,Cyclobutene,C1CC=C1,275.15,4,"[1, 6]",2,True,CH,alkene
5,Bicyclo[2.1.0]pentane,C1CC2C1C2,318.65,5,"[1, 6]",2,True,CH,alkane
6,"1,1-Dimethylcyclopropane",CC1(CC1)C,293.75,5,"[1, 6]",2,True,CH,alkane
7,Cyclopentadiene,C1C=CC=C1,314.15,5,"[1, 6]",2,True,CH,alkene
8,Methylenecyclobutane,C=C1CCC1,315.35,5,"[1, 6]",2,True,CH,alkene
9,"Cyclobutene,1-methyl-",CC1=CCC1,310.15,5,"[1, 6]",2,True,CH,alkene
10,Cyclopentene,C1CC=CC1,317.35,5,"[1, 6]",2,True,CH,alkene
11,"trans-1,2-Dimethylcyclopropane",CC1CC1C,301.35,5,"[1, 6]",2,True,CH,alkane
12,Ethylcyclopropane,CCC1CC1,309.05,5,"[1, 6]",2,True,CH,alkane
13,Methylcyclobutane,CC1CCC1,309.45,5,"[1, 6]",2,True,CH,alkane
14,Cyclopentane,C1CCCC1,322.45,5,"[1, 6]",2,True,CH,alkane
15,"3,3-Dimethyl-1-butyne",CC(C)(C)C#C,310.85,6,"[1, 6]",2,True,CH,alkyne
16,"1-Pentyne,3-methyl-",CCC(C)C#C,330.85,6,"[1, 6]",2,True,CH,alkyne
17,4-Methyl-1-pentyne,CC(C)CC#C,334.35,6,"[1, 6]",2,True,CH,alkyne
18,"2-Pentyne,4-methyl-",CC#CC(C)C,346.25,6,"[1, 6]",2,True,CH,alkyne
19,"1,3-Hexadien-5-yne",C=CC=CC#C,356.65,6,"[1, 6]",2,True,CH,alkene
20,"1,5-Hexadien-3-yne",C=CC#CC=C,358.15,6,"[1, 6]",2,True,CH,alkene
21,1-Hexyne,CCCCC#C,344.45,6,"[1, 6]",2,True,CH,alkyne
22,3-Hexyne,CCC#CCC,354.15,6,"[1, 6]",2,True,CH,alkyne
23,2-Hexyne,CCCC#CC,357.65,6,"[1, 6]",2,True,CH,alkyne
24,"2,3-Dimethyl-1,3-butadiene",CC(=C)C(=C)C,341.95,6,"[1, 6]",2,True,CH,alkene
