,CAS,NAME,SMILES
0,['41451-75-6'],"methyl (1R,2S,3R,6R,8R,13S,14R,15R,16S,17S)-3-[(E)-3,4-dimethylpent-2-enoyl]oxy-10,15,16-trihydroxy-9,13-dimethyl-4,11-dioxo-5,18-dioxapentacyclo[12.5.0.01,6.02,17.08,13]nonadec-9-ene-17-carboxylate",CC1=C(C(=O)C[C@]2([C@H]1C[C@@H]3[C@]45[C@@H]2[C@H]([C@@H]([C@]([C@@H]4[C@H](C(=O)O3)OC(=O)/C=C(\C)/C(C)C)(OC5)C(=O)OC)O)O)C)O
1,['41459-10-3'],ethyl 4-[(E)-dimethylaminodiazenyl]-2-methyl-1H-imidazole-5-carboxylate,CCOC(=O)C1=C(N=C(N1)C)/N=N/N(C)C
2,['41459-42-1'],3-bromo-2-(bromomethyl)propanoic acid,C(C(CBr)C(=O)O)Br
3,['41461-75-0'],"3-chloro-2,2-dimethylpropanamide",CC(C)(CCl)C(=O)N
4,['41488-59-9'],"2-(2-hydroxyethoxy)ethanol;nonanedioic acid;propane-1,2,3-triol",C(CCCC(=O)O)CCCC(=O)O.C(COCCO)O.C(C(CO)O)O
5,['41513-32-0'],"(1R,4R)-cyclohex-2-ene-1,4-diol",C1C[C@H](C=C[C@@H]1O)O
6,['41519-23-7'],[(Z)-hex-3-enyl] 2-methylpropanoate,CC/C=C\CCOC(=O)C(C)C
7,['41530-82-9'],"(1'R,2R,2'R,7'R,9'S)-3',3',7'-trimethylspiro[oxirane-2,8'-tricyclo[5.4.0.02,9]undecane]",C[C@@]12CCCC([C@@H]3[C@H]1CC[C@@H]3[C@]24CO4)(C)C
8,['41591-55-3'],hydroxylamine;hydrobromide,NO.Br
9,['41598-07-6'],"(Z)-7-[(1R,2R,5S)-5-hydroxy-2-[(E,3S)-3-hydroxyoct-1-enyl]-3-oxocyclopentyl]hept-5-enoic acid",CCCCC[C@@H](/C=C/[C@@H]1[C@H]([C@H](CC1=O)O)C/C=C\CCCC(=O)O)O
10,['41622-39-3'],3-hexadecylsulfanylpropanoic acid,CCCCCCCCCCCCCCCCSCCC(=O)O
11,['41630-20-0'],"ethane-1,2-diol;2-(prop-2-enoxymethyl)oxirane",C=CCOCC1CO1.C(CO)O
12,['41654-19-7'],methyl 2-hydroxy-3-methylpentanoate,CCC(C)C(C(=O)OC)O
13,['41654-27-7'],"2-methoxy-3,5,5-trimethylcyclohex-2-ene-1,4-dione",CC1=C(C(=O)CC(C1=O)(C)C)OC
14,['41669-40-3'],2-[bis(2-hydroxyethyl)amino]ethanol;tetradecanoic acid,CCCCCCCCCCCCCC(=O)O.C(CO)N(CCO)CCO
15,['41672-81-5'],"(2S,4R)-1-hexadecanoyl-4-hexadecanoyloxypyrrolidine-2-carboxylic acid",CCCCCCCCCCCCCCCC(=O)N1C[C@@H](C[C@H]1C(=O)O)OC(=O)CCCCCCCCCCCCCCC
