,Name,SMILES
0,['Methanal'],C=O
1,['p-Methoxy-acetanilide'],None
2,['N-Methylbis(2-chloroethyl)amine'],CN(CCCl)CCCl
3,['Urethane'],CCOC(=O)N
4,"['N,N,N’,N’-Tetramethyl-methane diamine']",None
5,['Nicotine'],CN1CCC[C@H]1C2=CN=CC=C2
6,['N-Nitrosodiethyl amine'],None
7,"['O,O-Dimethyl O-[3-methyl-4-(methylthio)phenyl]-thiophosphate']",None
8,['Glycerol trinitrate'],C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]
9,['Diisopropyl fluoro phosphate'],None
10,['Tetrachloromethane'],C(Cl)(Cl)(Cl)Cl
11,"['O,O-Diethyl O-(4-nitrophenyl)-thiophosphate']",None
12,['Glycerol'],C(C(CO)O)O
13,['Allyl isothiocyanate'],C=CCN=C=S
14,['Hexadecanoic acid'],CCCCCCCCCCCCCCCC(=O)O
15,['Octadecanoic acid'],CCCCCCCCCCCCCCCCCC(=O)O
16,"['1,1-Dimethyl-hydrazine']",CN(C)N
17,"['1,2-Propanediol']",CC(CO)O
18,['2-Oxetanone'],C1COC1=O
19,['Ergosterol'],C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC=C4[C@@]3(CC[C@@H](C4)O)C)C
20,['Cholesterol'],C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C
21,"['7,12-Dimethylbenz-[a]anthracene,(9,10-Dimethyl-1,2-benzanthracene)']",None
22,['Triphenylethylene'],C1=CC=C(C=C1)C=C(C2=CC=CC=C2)C3=CC=CC=C3
23,"['2,3,4,6-Tetrachlorophenol']",C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl
24,['α-Tocopherol acetate'],None
25,"['2,3-Dimercaptopropanol']",C(C(CS)S)O
26,"['Morpholine, 4-nitroso-']",C1COCCN1N=O
27,['Glycerol tributyrate'],CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC
28,['4-Amino-azobenzene'],C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N
29,['2-Phenylethanol'],C1=CC=C(C=C1)CCO
30,['2-Mercapotethanol'],None
31,['Diethyl ether'],CCOCC
32,['Acetamide'],CC(=O)N
33,['4-Ethoxyacetanilide'],CCOC1=CC=C(C=C1)NC(=O)C
34,['Aniline (benzenamine)'],None
35,"['Phosphoric acid, 2,2-dichloroethenyl dimethyl ester']",COP(=O)(OC)OC=C(Cl)Cl
36,['N-Nitrosodimethyl-amine'],None
37,['L-Phenylalanine'],C1=CC=C(C=C1)C[C@@H](C(=O)O)N
38,['Ethanol'],CCO
