,CAS,NAME,SMILE
0,['625-29-6'],2-chloropentane,CCCC(C)Cl
1,['625-33-2'],(E)-pent-3-en-2-one,C/C=C/C(=O)C
2,['625-43-4'],"N,2-dimethylpropan-1-amine",CC(C)CNC
3,['625-53-6'],ethylthiourea,CCNC(=S)N
4,['625-74-1'],2-methyl-1-nitropropane,CC(C)C[N+](=O)[O-]
5,['626-01-7'],3-iodoaniline,C1=CC(=CC(=C1)I)N
6,['626-02-8'],3-iodophenol,C1=CC(=CC(=C1)I)O
7,['626-05-1'],"2,6-dibromopyridine",C1=CC(=NC(=C1)Br)Br
8,['626-38-0'],pentan-2-yl acetate,CCCC(C)OC(=O)C
9,['626-41-5'],"3,5-dibromophenol",C1=C(C=C(C=C1Br)Br)O
10,['626-64-2'],1H-pyridin-4-one,C1=CNC=CC1=O
11,['626-68-6'],"2-methyl-1,3-dioxane",CC1OCCCO1
12,['626-70-0'],2-methylhexanedioic acid,CC(CCCC(=O)O)C(=O)O
13,['626-87-9'],"1,4-dibromopentane",CC(CCCBr)Br
14,['626-90-4'],(NE)-N-(3-methylbutylidene)hydroxylamine,CC(C)C/C=N/O
15,['626-92-6'],"1,4-dichloropentane",CC(CCCCl)Cl
16,['626-93-7'],hexan-2-ol,CCCCC(C)O
17,['627-18-9'],3-bromopropan-1-ol,C(CO)CBr
18,['627-50-9'],ethenylsulfanylethane,CCSC=C
19,['627-67-8'],3-methyl-1-nitrobutane,CC(C)CC[N+](=O)[O-]
20,['627-69-0'],2-hydroxypropyl acetate,CC(COC(=O)C)O
21,['627-73-6'],4-O-ethyl 1-O-methyl butanedioate,CCOC(=O)CCC(=O)OC
22,['627-90-7'],ethyl undecanoate,CCCCCCCCCCC(=O)OCC
23,['627-92-9'],"3-(3-methylbutoxy)propane-1,2-diol",CC(C)CCOCC(CO)O
24,['628-09-1'],3-chloropropyl acetate,CC(=O)OCCCCl
25,['628-35-3'],2-hydroxyethyl formate,C(COC=O)O
26,['628-46-6'],5-methylhexanoic acid,CC(C)CCCC(=O)O
27,['628-51-3'],acetyloxymethyl acetate,CC(=O)OCOC(=O)C
28,['628-99-9'],nonan-2-ol,CCCCCCCC(C)O
29,['629-32-3'],1-methoxyheptane,CCCCCCCOC
30,['629-40-3'],octanedinitrile,C(CCCC#N)CCC#N
31,['629-41-4'],"octane-1,8-diol",C(CCCCO)CCCO
32,['629-89-0'],octadec-1-yne,CCCCCCCCCCCCCCCCC#C
33,['629-90-3'],heptadecanal,CCCCCCCCCCCCCCCCC=O
34,['630-16-0'],"1,1,1,2-tetrabromoethane",C(C(Br)(Br)Br)Br
35,['630-51-3'],"2,2,3,3-tetramethylbutanedioic acid",CC(C)(C(=O)O)C(C)(C)C(=O)O
36,['632-21-3'],"1,1,3,3-tetrachloropropan-2-one",C(C(=O)C(Cl)Cl)(Cl)Cl
37,['633-47-6'],"2-[[(E)-but-2-enoyl]-propylamino]-N,N-dimethylbutanamide",CCCN(C(CC)C(=O)N(C)C)C(=O)/C=C/C
38,['634-47-9'],2-chloro-4-methylquinoline,CC1=CC(=NC2=CC=CC=C12)Cl
39,['634-89-9'],"1,2,3,5-tetrabromobenzene",C1=C(C=C(C(=C1Br)Br)Br)Br
40,['635-11-0'],"1,2,4,5-tetra(propan-2-yl)benzene",CC(C)C1=CC(=C(C=C1C(C)C)C(C)C)C(C)C
41,['635-81-4'],"1,2,4,5-tetraethylbenzene",CCC1=CC(=C(C=C1CC)CC)CC
42,['635-88-1'],2-(3-methylbutoxy)naphthalene,CC(C)CCOC1=CC2=CC=CC=C2C=C1
43,['636-21-5'],2-methylaniline;hydrochloride,CC1=CC=CC=C1N.Cl
44,['637-50-3'],[(E)-prop-1-enyl]benzene,C/C=C/C1=CC=CC=C1
45,['637-88-7'],"cyclohexane-1,4-dione",C1CC(=O)CCC1=O
46,['637-97-8'],2-iodopentane,CCCC(C)I
47,['638-53-9'],tridecanoic acid,CCCCCCCCCCCCC(=O)O
48,['638-79-9'],"1,1,1,2,2,3,3,4,4,5,5-undecafluoro-5-iodopentane",C(C(C(F)(F)F)(F)F)(C(C(F)(F)I)(F)F)(F)F
49,['643-20-9'],"2,3,5,6,7,8-hexahydro-1H-pyrrolizine",C1CC2CCCN2C1
50,['644-21-3'],1-ethyl-1-phenylhydrazine,CCN(C1=CC=CC=C1)N
51,['645-49-8'],(Z)-stilbene,C1=CC=C(C=C1)/C=C\C2=CC=CC=C2
52,['645-67-0'],propyl 4-oxopentanoate,CCCOC(=O)CCC(=O)C
53,['646-20-8'],heptanedinitrile,C(CCC#N)CCC#N
54,['646-30-0'],nonadecanoic acid,CCCCCCCCCCCCCCCCCCC(=O)O
55,['646-58-2'],"N,N-diethylethanamine;trifluoromethanesulfonic acid",CCN(CC)CC.C(F)(F)(F)S(=O)(=O)O
56,['647-12-1'],"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanenitrile",C(#N)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
57,['650-90-8'],4-(trifluoromethylsulfonyl)benzoyl chloride,C1=CC(=CC=C1C(=O)Cl)S(=O)(=O)C(F)(F)F
58,['651-36-5'],1-(trichloromethyl)-2-(trifluoromethyl)benzene,C1=CC=C(C(=C1)C(F)(F)F)C(Cl)(Cl)Cl
59,['653-12-3'],"1-fluoro-2-(1,2,2-trifluoroethenyl)benzene",C1=CC=C(C(=C1)C(=C(F)F)F)F
60,['653-34-9'],"1-ethenyl-2,3,4,5,6-pentafluorobenzene",C=CC1=C(C(=C(C(=C1F)F)F)F)F
61,['653-35-0'],"1-(chloromethyl)-2,3,4,5,6-pentafluorobenzene",C(C1=C(C(=C(C(=C1F)F)F)F)F)Cl
62,['654-53-5'],"1,2,3,4-tetrafluoro-5-(trifluoromethyl)benzene",C1=C(C(=C(C(=C1F)F)F)F)C(F)(F)F
63,['656-32-6'],(2-fluorophenyl)thiourea,C1=CC=C(C(=C1)NC(=S)N)F
64,['656-43-9'],"2,2,5-trifluoro-1,3-benzodioxole",C1=CC2=C(C=C1F)OC(O2)(F)F
65,['656-64-4'],3-bromo-4-fluoroaniline,C1=CC(=C(C=C1N)Br)F
66,['657-36-3'],4-(trifluoromethyl)piperidine,C1CNCCC1C(F)(F)F
67,['658-90-2'],3-(trifluoromethoxy)benzoyl fluoride,C1=CC(=CC(=C1)OC(F)(F)F)C(=O)F
68,['660-74-2'],diethyltin,CC[Sn]CC
69,['661-37-0'],fluoro(trimethyl)germane,C[Ge](C)(C)F
70,['661-96-1'],"1,1,1,2,2,3-hexachloro-3,3-difluoropropane",C(C(F)(F)Cl)(C(Cl)(Cl)Cl)(Cl)Cl
71,['663-45-6'],"3,3,4,4-tetrafluorocyclobutane-1,2-dione",C1(=O)C(=O)C(C1(F)F)(F)F
72,['665-05-4'],"1,1,1-trifluoro-4-methyl-2-(trifluoromethyl)pent-4-en-2-ol",CC(=C)CC(C(F)(F)F)(C(F)(F)F)O
73,['665-98-5'],"dichloro-bis(3,3,3-trifluoropropyl)silane",C(C[Si](CCC(F)(F)F)(Cl)Cl)C(F)(F)F
74,['666-52-4'],"1,1,1,3,3,3-hexadeuteriopropan-2-one",[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H]
75,['667-27-6'],"ethyl 2-bromo-2,2-difluoroacetate",CCOC(=O)C(F)(F)Br
76,['667-42-5'],"2-chloro-3,3-difluoroprop-2-enenitrile",C(#N)C(=C(F)F)Cl
77,['667-49-2'],"2,3,3-trifluoroprop-2-enoyl fluoride",C(=C(F)F)(C(=O)F)F
78,['667-84-5'],"N-(3-ethoxypropyl)-2,4-dihydroxy-3,3-dimethylbutanamide",CCOCCCNC(=O)C(C(C)(C)CO)O
79,['671-36-3'],"1,2-dimethylpiperidine",CC1CCCCN1C
80,['671-56-7'],1-chlorobut-3-en-2-ol,C=CC(CCl)O
81,['673-66-5'],azocan-2-one,C1CCCNC(=O)CC1
82,['673-84-7'],"(4E,6E)-2,6-dimethylocta-2,4,6-triene",C/C=C(\C)/C=C/C=C(C)C
83,['674-80-6'],,CCC[Si]CF
84,['674-85-1'],"1,1,3-trifluorobuta-1,3-diene",C=C(C=C(F)F)F
85,['675-22-9'],"5-fluoro-1,3-dioxane",C1C(COCO1)F
86,['675-62-7'],"dichloro-methyl-(3,3,3-trifluoropropyl)silane",C[Si](CCC(F)(F)F)(Cl)Cl
87,['676-75-5'],iodo(dimethyl)arsane,C[As](C)I
88,['676-92-6'],"1-bromo-1,1-dichloroethane",CC(Cl)(Cl)Br
89,['676-97-1'],dichlorophosphorylmethane,CP(=O)(Cl)Cl
90,['677-67-8'],"2,2-difluoro-2-fluorosulfonylacetyl fluoride",C(=O)(C(F)(F)S(=O)(=O)F)F
91,['677-68-9'],"1,2,2,3-tetrachloro-1,1,3,3-tetrafluoropropane",C(C(F)(F)Cl)(C(F)(F)Cl)(Cl)Cl
92,['677-70-3'],"1,1,3,3-tetrachloro-1,3-difluoropropane-2,2-diol",C(C(F)(Cl)Cl)(C(F)(Cl)Cl)(O)O
93,['677-84-9'],"2,3,3,3-tetrafluoro-2-(trifluoromethyl)propanoyl fluoride",C(=O)(C(C(F)(F)F)(C(F)(F)F)F)F
94,['678-65-9'],"3,3,4,4,5,5,6,6-octafluoroocta-1,7-diene",C=CC(C(C(C(C=C)(F)F)(F)F)(F)F)(F)F
95,['678-77-3'],"2,2,3,3,4,4-hexafluoropentanedioyl dichloride",C(=O)(C(C(C(C(=O)Cl)(F)F)(F)F)(F)F)Cl
