,CAS,NAME,SMILE
0,['6526-78-9'],1-methylcyclohexan-1-amine,CC1(CCCCC1)N
1,['65502-60-5'],None,None
2,['6570-87-2'],"3,4-dimethylpentan-1-ol",CC(C)C(C)CCO
3,['65822-93-7'],"2,4-dimethylheptan-2-ol",CCCC(C)CC(C)(C)O
4,['661-71-2'],"1-chloro-1,2,2-trifluorocyclobutane",C1CC(C1(F)F)(F)Cl
5,['66142-78-7'],None,None
6,['662-00-0'],"1,1,1,2,2,3,3-heptafluorobutane",CC(C(C(F)(F)F)(F)F)(F)F
7,['662-35-1'],"1,1,1,2,2,3,3,4-octafluorobutane",C(C(C(C(F)(F)F)(F)F)(F)F)F
8,['66225-40-9'],N-ethyl-N-methylbutan-1-amine,CCCCN(C)CC
9,['6624-84-6'],pentyl 3-oxobutanoate,CCCCCOC(=O)CC(=O)C
10,['66256-39-1'],"3,4,4,5-tetramethylhexan-3-ol",CCC(C)(C(C)(C)C(C)C)O
11,['66256-40-4'],"3,4,5,5-tetramethylhexan-3-ol",CCC(C)(C(C)C(C)(C)C)O
12,['66256-41-5'],"3-ethyl-2,2,4-trimethylpentan-3-ol",CCC(C(C)C)(C(C)(C)C)O
13,['66256-48-2'],"2,5,6-trimethylheptan-2-ol",CC(C)C(C)CCC(C)(C)O
14,['66256-50-6'],"3,5,5-trimethylheptan-3-ol",CCC(C)(C)CC(C)(CC)O
15,['66256-63-1'],"2,2,3,4-tetramethylhexan-3-ol",CCC(C)C(C)(C(C)(C)C)O
16,['66256-65-3'],"2,2,4,4-tetramethylhexan-3-ol",CCC(C)(C)C(C(C)(C)C)O
17,['66256-66-4'],"2,3,4,4-tetramethylhexan-2-ol",CCC(C)(C)C(C)C(C)(C)O
18,['66256-67-5'],"2,3,4,4-tetramethylhexan-3-ol",CCC(C)(C)C(C)(C(C)C)O
19,['66291-56-3'],None,None
20,['6630-01-9'],1-tert-butyl-3-ethyl-5-methylbenzene,CCC1=CC(=CC(=C1)C)C(C)(C)C
21,['66324-47-8'],1-cyclohexyl-2-methylcyclohexane,CC1CCCCC1C2CCCCC2
22,['66324-80-9'],None,None
23,['66325-19-7'],None,None
24,['66325-42-6'],"5-butyl-1,2,3,4-tetrahydronaphthalene",CCCCC1=CC=CC2=C1CCCC2
25,['66359-06-6'],None,None
26,['66374-73-0'],1-cyclohexyl-2-propan-2-ylcyclohexane,CC(C)C1CCCCC1C2CCCCC2
27,['66374-74-1'],None,None
28,['66553-16-0'],"2-ethylbutane-1,2-diol",CCC(CC)(CO)O
29,['66576-23-6'],3-ethyl-4-methylpentan-2-ol,CCC(C(C)C)C(C)O
30,['66576-27-0'],"3,5-dimethylhexan-2-ol",CC(C)CC(C)C(C)O
31,['66577-28-4'],None,None
32,['66634-87-5'],None,None
33,['66675-47-6'],None,None
34,['66688-70-8'],None,None
35,['66719-37-7'],3-ethyl-2-methylheptan-3-ol,CCCCC(CC)(C(C)C)O
36,['66719-41-3'],4-methyl-2-propan-2-ylhexan-1-ol,CCC(C)CC(CO)C(C)C
37,['66719-47-9'],"4-ethyl-2,2-dimethylhexan-3-ol",CCC(CC)C(C(C)(C)C)O
38,['66793-73-5'],"3,4,4-trimethylhexan-1-ol",CCC(C)(C)C(C)CCO
39,['66793-74-6'],"3,4,4-trimethylhexan-3-ol",CCC(C)(C)C(C)(CC)O
40,['66793-75-7'],"4,5,5-trimethylhexan-1-ol",CC(CCCO)C(C)(C)C
41,['66793-89-3'],"2,2,4-trimethylhexan-3-ol",CCC(C)C(C(C)(C)C)O
42,['66793-90-6'],"2,3,4-trimethylhexan-3-ol",CCC(C)C(C)(C(C)C)O
43,['66793-92-8'],"2,4,4-trimethylhexan-3-ol",CCC(C)(C)C(C(C)C)O
44,['66793-96-2'],"3-ethyl-2,2-dimethylpentan-3-ol",CCC(CC)(C(C)(C)C)O
45,['66793-98-4'],"2-ethyl-2,4-dimethylpentan-1-ol",CCC(C)(CC(C)C)CO
46,['66794-01-2'],3-ethyl-2-methylhexan-1-ol,CCCC(CC)C(C)CO
47,['66794-02-3'],3-ethyl-2-methylhexan-2-ol,CCCC(CC)C(C)(C)O
48,['66794-06-7'],2-ethyl-4-methylhexan-1-ol,CCC(C)CC(CC)CO
49,['66826-94-6'],1-cyclohexyl-2-ethylcyclohexane,CCC1CCCCC1C2CCCCC2
50,['67061-30-7'],None,None
51,['6737-11-7'],but-3-en-2-yl acetate,CC(C=C)OC(=O)C
52,['676-22-2'],"(1Z,5Z,9Z)-cyclododeca-1,5,9-triene",C1/C=C\CC/C=C\CC/C=C\C1
53,['676-71-1'],bromo(dimethyl)arsane,C[As](C)Br
54,['67639-92-3'],4-methylnonan-2-one,CCCCCC(C)CC(=O)C
55,['677-56-5'],"1,1,1,2,2,3-hexafluoropropane",C(C(C(F)(F)F)(F)F)F
56,['67796-35-4'],None,None
57,['6816-17-7'],dec-2-ene,CCCCCCCC=CC
58,['68266-67-1'],"1,2-dichloro-3,4-dimethylbenzene",CC1=C(C(=C(C=C1)Cl)Cl)C
59,['683-71-6'],None,None
60,['687-79-6'],None,None
61,['68703-27-5'],None,None
62,['6876-18-2'],2-methyl-3-propan-2-ylheptane,CCCCC(C(C)C)C(C)C
63,['6876-19-3'],None,None
64,['68975-45-1'],1-propan-2-yloxyoctane,CCCCCCCCOC(C)C
65,['690-21-1'],methyl(trifluoromethyl)diazene,CN=NC(F)(F)F
66,['69078-24-6'],None,None
67,['6914-76-7'],1-methylcyclopropane-1-carboxylic acid,CC1(CC1)C(=O)O
68,['692-70-6'],"(E)-2,5-dimethylhex-3-ene",CC(C)/C=C/C(C)C
69,['692-96-6'],(E)-2-methylhept-3-ene,CCC/C=C/C(C)C
70,['6929-08-4'],undecan-3-ol,CCCCCCCCC(CC)O
71,['693-16-3'],octan-2-amine,CCCCCCC(C)N
72,['693-86-7'],ethenylcyclopropane,C=CC1CC1
73,['693-97-0'],"5-methyl-1,2-thiazole",CC1=CC=NS1
74,['694-16-6'],None,None
75,['6946-90-3'],None,None
76,['695-30-7'],"2,2-dimethyl-1,3-dioxane",CC1(OCCCO1)C
77,['695-34-1'],4-methylpyridin-2-amine,CC1=CC(=NC=C1)N
78,['6966-10-5'],"(3,4-dimethylphenyl)methanol",CC1=C(C=C(C=C1)CO)C
79,['69685-68-3'],None,None
80,['69745-49-9'],"1,6,6-trimethylcyclohexene",CC1=CCCCC1(C)C
81,['6976-27-8'],3-methylbutan-2-ylcyclopropane,CC(C)C(C)C1CC1
82,['6976-28-9'],hexan-2-ylcyclopropane,CCCCC(C)C1CC1
83,['6998-82-9'],"dimethyl cyclohexane-1,3-dicarboxylate",COC(=O)C1CCCC(C1)C(=O)OC
84,['70-29-1'],1-ethylsulfinylethane,CCS(=O)CC
85,['700000-97-1'],None,None
86,['700002-32-0'],None,None
87,['7006-52-2'],3-chloro-N-methylaniline,CNC1=CC(=CC=C1)Cl
88,['70224-28-1'],None,None
89,['703-87-7'],"1,2,4,5-tetrafluoro-3,6-dimethylbenzene",CC1=C(C(=C(C(=C1F)F)C)F)F
90,['7040-43-9'],2-tert-butylfuran,CC(C)(C)C1=CC=CO1
91,['70423-38-0'],"(2S)-2-methylbutane-1,4-diol",C[C@@H](CCO)CO
92,['7051-34-5'],bromomethylcyclopropane,C1CC1CBr
93,['7073-94-1'],1-bromo-2-propan-2-ylbenzene,CC(C)C1=CC=CC=C1Br
94,['70810-19-4'],"1,1,3,3,5-pentamethylcyclohexane",CC1CC(CC(C1)(C)C)(C)C
95,['71032-66-1'],"1,2-diethylcyclopropane",CCC1CC1CC
96,['71032-67-2'],"(1S,2R)-1,2-diethylcyclopropane",CC[C@H]1C[C@H]1CC
97,['7111-76-4'],[2-(2-methylphenyl)phenyl]methanol,CC1=CC=CC=C1C2=CC=CC=C2CO
98,['7116-95-2'],1-phenyl-4-propan-2-ylbenzene,CC(C)C1=CC=C(C=C1)C2=CC=CC=C2
99,['71172-57-1'],3-ethyl-4-methylpentan-2-one,CCC(C(C)C)C(=O)C
100,['7188-38-7'],2-isocyano-2-methylpropane,CC(C)(C)[N+]#[C-]
101,['7212-53-5'],5-methylheptan-1-ol,CCC(C)CCCCO
102,['72323-66-1'],"1,1-diethynylcyclopropane",C#CC1(CC1)C#C
103,['726-44-3'],3-phenoxypropoxybenzene,C1=CC=C(C=C1)OCCCOC2=CC=CC=C2
104,['7270-50-0'],"6-methylhepta-1,5-diene",CC(=CCCC=C)C
105,['7294-05-5'],"2,2,3-trimethylpentan-3-ol",CCC(C)(C(C)(C)C)O
106,['72993-33-0'],None,None
107,['7300-03-0'],3-methylhept-3-ene,CCCC=C(C)CC
108,['7306-05-0'],(1-methylcyclobutyl)benzene,CC1(CCC1)C2=CC=CC=C2
109,['7309-43-5'],1-propan-2-ylsulfanylbutane,CCCCSC(C)C
110,['7315-32-4'],"5-ethenyl-1,3-benzodioxole",C=CC1=CC2=C(C=C1)OCO2
111,['73156-87-3'],None,None
112,['73156-88-4'],None,None
113,['7321-48-4'],4-chlorooct-4-ene,CCCC=C(CCC)Cl
114,['7332-93-6'],2-oxopentanal,CCCC(=O)C=O
115,['7335-01-5'],1-hexylpiperidine,CCCCCCN1CCCCC1
116,['7335-04-8'],1-cyclopentylpiperidine,C1CCN(CC1)C2CCCC2
117,['7343-34-2'],"3,5-dimethyl-1H-1,2,4-triazole",CC1=NC(=NN1)C
118,['7348-71-2'],(E)-1-bromopent-2-ene,CC/C=C/CBr
119,['73548-71-7'],"(Z)-4,5-dimethylhex-2-ene",C/C=C\C(C)C(C)C
120,['73548-72-8'],(E)-6-methylhept-2-ene,C/C=C/CCC(C)C
121,['73908-41-5'],None,None
122,['74-86-2'],acetylene,C#C
123,['7459-71-4'],"3,5-dimethylcyclopentene",CC1CC(C=C1)C
