,CAS,NAME,SMILE
0,['4161-65-3'],"2,4-dimethylpenta-1,4-diene",CC(=C)CC(=C)C
1,['4163-60-4'],"[(2R,3S,4S,5R,6S)-3,4,5,6-tetraacetyloxyoxan-2-yl]methyl acetate",CC(=O)OC[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C
2,['4164-29-8'],"N,N-dipropylnitramide",CCCN(CCC)[N+](=O)[O-]
3,['4164-31-2'],"N,N-dibutylnitramide",CCCCN(CCCC)[N+](=O)[O-]
4,['4164-32-3'],4-nitromorpholine,C1COCCN1[N+](=O)[O-]
5,['4164-33-4'],"N,N-bis(2-cyanoethyl)nitramide",C(CN(CCC#N)[N+](=O)[O-])C#N
6,['4164-39-0'],"piperazine-1,4-dicarbaldehyde",C1CN(CCN1C=O)C=O
7,['4165-98-4'],3-propylpentanedioic acid,CCCC(CC(=O)O)CC(=O)O
8,['4166-67-0'],(Z)-4-(ethylamino)-4-oxobut-2-enoic acid,CCNC(=O)/C=C\C(=O)O
9,['4168-79-0'],"N-(2,2,6,6-tetramethylpiperidin-4-ylidene)hydroxylamine",CC1(CC(=NO)CC(N1)(C)C)C
10,['4170-24-5'],2-chlorobutanoic acid,CCC(C(=O)O)Cl
11,['4171-13-5'],2-ethyl-3-methylpentanamide,CCC(C)C(CC)C(=O)N
12,['4176-16-3'],"(E)-3-[(4S,7R,7aR)-3,7-dimethyl-2,4,5,6,7,7a-hexahydro-1H-inden-4-yl]-2-methylprop-2-enal",C[C@@H]1CC[C@H](C2=C(CC[C@H]12)C)/C=C(\C)/C=O
13,['4177-72-4'],"1,4-diethyl-2,6,7-trioxabicyclo[2.2.2]octane",CCC12COC(OC1)(OC2)CC
14,['4182-44-9'],"N'-(2-aminoethyl)-N'-dodecylethane-1,2-diamine",CCCCCCCCCCCCN(CCN)CCN
15,['4188-64-1'],(Z)-1-propan-2-yloxyprop-1-ene,C/C=C\OC(C)C
16,['4188-71-0'],2-methyl-2-[(Z)-prop-1-enoxy]propane,C/C=C\OC(C)(C)C
17,['4189-47-3'],2-hydroxypropyl 2-bromoacetate,CC(COC(=O)CBr)O
18,['4190-06-1'],"1,5-dimethylcyclohexa-1,4-diene",CC1=CCC=C(C1)C
19,['4200-61-7'],"4,4-bis(dodecylsulfanyl)pentanoic acid",CCCCCCCCCCCCSC(C)(CCC(=O)O)SCCCCCCCCCCCC
20,['4202-38-4'],1-isocyanatododecane,CCCCCCCCCCCCN=C=O
21,['4203-89-8'],2-(1-oxa-4-azaspiro[4.5]decan-4-yl)ethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCN1CCOC12CCCCC2
22,['4206-61-5'],2-[2-[2-(oxiran-2-ylmethoxy)ethoxy]ethoxymethyl]oxirane,C1C(O1)COCCOCCOCC2CO2
23,['4210-60-0'],2-tert-butylpropanedinitrile,CC(C)(C)C(C#N)C#N
24,['4212-43-5'],propaneperoxoic acid,CCC(=O)OO
25,['4219-48-1'],2-hydroxyethyl dodecanoate,CCCCCCCCCCCC(=O)OCCO
26,['4219-49-2'],2-hydroxyethyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCCO
27,['4220-30-8'],"3-[2-cyanoethyl(2,3-dihydroxypropyl)amino]propanenitrile",C(CN(CCC#N)CC(CO)O)C#N
28,['4221-03-8'],5-hydroxypentanal,C(CCO)CC=O
29,['4222-21-3'],3-chloro-3-methyldiazirine,CC1(N=N1)Cl
30,['4222-23-5'],3-bromo-3-methyldiazirine,CC1(N=N1)Br
31,['4222-27-9'],3-chloro-3-methoxydiazirine,COC1(N=N1)Cl
32,['4223-03-4'],"N-(2,4,4-trimethylpentan-2-yl)prop-2-enamide",CC(C)(C)CC(C)(C)NC(=O)C=C
33,['4223-10-3'],1-(oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,C1CCC2(C(C1)O2)C3CO3
34,['4223-11-4'],1-(2-ethenoxyethoxy)butane,CCCCOCCOC=C
35,['4224-69-5'],methyl 2-(bromomethyl)prop-2-enoate,COC(=O)C(=C)CBr
36,['4224-70-8'],6-bromohexanoic acid,C(CCC(=O)O)CCBr
37,['4226-18-0'],(2S)-2-(methylamino)butanedioic acid,CN[C@@H](CC(=O)O)C(=O)O
38,['4229-44-1'],N-methylhydroxylamine;hydrochloride,CNO.Cl
39,['4231-35-0'],"N,N-diethylprop-1-yn-1-amine",CCN(CC)C#CC
40,['4233-18-5'],cyclohexylidenecyclohexane,C1CCC(=C2CCCCC2)CC1
41,['4234-79-1'],"ethyl 5-(1,2,3,4,6,7,8,9,10,10-decachloro-5-hydroxy-5-pentacyclo[5.3.0.02,6.03,9.04,8]decanyl)-4-oxopentanoate",CCOC(=O)CCC(=O)CC1(C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)O
42,['4234-93-9'],"2,6-dimethylhept-5-en-1-ol",CC(CCC=C(C)C)CO
43,['4237-83-6'],"3,3,5,5-tetramethyloxolan-2-one",CC1(CC(OC1=O)(C)C)C
44,['4239-06-9'],"2,3,5,6-tetrakis(aziridin-1-yl)cyclohexa-2,5-diene-1,4-dione",C1CN1C2=C(C(=O)C(=C(C2=O)N3CC3)N4CC4)N5CC5
45,['4241-40-1'],"5-ethyl-5-(4-hydroxypentan-2-yl)-1,3-diazinane-2,4,6-trione",CCC1(C(=O)NC(=O)NC1=O)C(C)CC(C)O
46,['4245-76-5'],2-methyl-1-nitroguanidine,CN=C(N)N[N+](=O)[O-]
47,['4245-77-6'],None,None
48,['4246-51-9'],3-[2-[2-(3-aminopropoxy)ethoxy]ethoxy]propan-1-amine,C(CN)COCCOCCOCCCN
49,['4247-19-2'],2-[3-(oxiran-2-yl)propyl]oxirane,C1C(O1)CCCC2CO2
50,['4247-30-7'],4-(oxiran-2-yl)oxetan-2-one,C1C(OC1=O)C2CO2
51,['4248-19-5'],tert-butyl carbamate,CC(C)(C)OC(=O)N
52,['4248-66-2'],"(2S,8R,9S,10R,13S,14S,17S)-17-hydroxy-4,4,10,13,17-pentamethyl-3-oxo-1,2,7,8,9,11,12,14,15,16-decahydrocyclopenta[a]phenanthrene-2-carbonitrile",C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC=C4[C@@]3(C[C@H](C(=O)C4(C)C)C#N)C
53,['4249-09-6'],"1,5,5-trimethylcyclopenta-1,3-diene",CC1=CC=CC1(C)C
54,['4250-38-8'],nonacosanoic acid,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O
55,['4253-76-3'],"N'-octadecylpropane-1,3-diamine",CCCCCCCCCCCCCCCCCCNCCCN
56,['4255-62-3'],"4,4-dimethylcyclohexan-1-one",CC1(CCC(=O)CC1)C
57,['4261-68-1'],N-(2-chloroethyl)-N-propan-2-ylpropan-2-amine;hydrochloride,CC(C)N(CCCl)C(C)C.Cl
58,['4265-55-8'],3-[1-(2-carboxyethylsulfanyl)cyclohexyl]sulfanylpropanoic acid,C1CCC(CC1)(SCCC(=O)O)SCCC(=O)O
59,['4267-00-9'],"1,1,2,2-tetraethylhydrazine",CCN(CC)N(CC)CC
60,['4268-36-4'],[2-(carbamoyloxymethyl)-2-methylpentyl] N-butylcarbamate,CCCCNC(=O)OCC(C)(CCC)COC(=O)N
61,['4271-96-9'],"1,2-dimethyl-5,6-dihydro-4H-pyrimidine",CC1=NCCCN1C
62,['4272-02-0'],"undecane-1,4-diol",CCCCCCCC(CCCO)O
63,['4272-06-4'],undecan-4-ol,CCCCCCCC(CCC)O
64,['4275-28-9'],2-(2-acetyloxyethylsulfanyl)ethyl acetate,CC(=O)OCCSCCOC(=O)C
65,['4275-31-4'],2-(2-dodecanoyloxyethylsulfanyl)ethyl dodecanoate,CCCCCCCCCCCC(=O)OCCSCCOC(=O)CCCCCCCCCCC
66,['4275-32-5'],2-(2-octadecanoyloxyethylsulfanyl)ethyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCCSCCOC(=O)CCCCCCCCCCCCCCCCC
