,index,SMILES,T,Vapor_Presssure
0,0,CCC(C)CC(CC)C(C)C,449.0,11.522611547103773
1,1,CC1=CC(=NC2=CC=CC=C12)C,458.0,9.335924811708926
2,2,CC1=CC(=NC2=CC=CC=C12)C,479.5,10.00128491785869
3,3,CC1=CC(=NC2=CC=CC=C12)C,501.0,10.59371323468767
4,4,CC1=CC(=NC2=CC=CC=C12)C,522.5,11.124578062645103
5,5,CC1=CC(=NC2=CC=CC=C12)C,544.0,11.603001678626708
6,6,C(CCO)CO,402.0,7.577075738990022
7,7,C(CCO)CO,432.25,8.974075797801834
8,8,C(CCO)CO,462.5,10.188273859083392
9,9,C(CCO)CO,492.75,11.253346904718306
10,10,C(CCO)CO,523.0,12.19517825720813
11,11,CCCCCOC(=O)C(=C)C,339.0,7.19768490739073
12,12,CCCCCOC(=O)C(=C)C,368.25,8.540628745568425
13,13,CCCCCOC(=O)C(=C)C,397.5,9.685931792467134
14,14,CCCCCOC(=O)C(=C)C,426.75,10.674233718701347
15,15,CCCCCOC(=O)C(=C)C,456.0,11.535746910977881
16,16,CCC(C)CCC(C)CC,326.0,7.569051437499384
17,17,CCC(C)CCC(C)CC,360.0,9.135774509255521
18,18,CCC(C)CCC(C)CC,394.0,10.370967570495342
19,19,CCC(C)CCC(C)CC,428.0,11.369793308914542
20,20,CCC(C)CCC(C)CC,462.0,12.194174074398065
21,21,CC(C)OC,260.0,9.641615813871956
22,22,CC(C)OC,276.25,10.421901906652318
23,23,CC(C)OC,292.5,11.100113864770943
24,24,CC(C)OC,308.75,11.695051469348236
25,25,CC(C)OC,325.0,12.221164868939546
26,26,CCCCCCOC(=O)CCC(=O)C,363.0,4.795031775106139
27,27,CCCCCCOC(=O)CCC(=O)C,407.25,7.16943509717164
28,28,CCCCCCOC(=O)CCC(=O)C,451.5,8.97159176472665
29,29,CCCCCCOC(=O)CCC(=O)C,495.75,10.386126634102935
30,30,CCCCCCOC(=O)CCC(=O)C,540.0,11.525955361547286
