,index,SMILES,T,Vapor_Presssure
0,0,C1=CC=C2C=NC=CC2=C1,434.0,9.286231338115035
1,1,C1=CC=C2C=NC=CC2=C1,467.0,10.297913608439485
2,2,C1=CC=C2C=NC=CC2=C1,500.0,11.151032144721787
3,3,C1=CC=C2C=NC=CC2=C1,533.0,11.880156082040799
4,4,C1=CC=C2C=NC=CC2=C1,566.0,12.510486591610924
5,5,CCOCC,230.0,7.621293902301055
6,6,CCOCC,254.5,9.160613319648569
7,7,CCOCC,279.0,10.381743952140448
8,8,CCOCC,303.5,11.37410226197088
9,9,CCOCC,328.0,12.196470859577254
10,10,CCCCCCCCCC,338.0,7.573564144474368
11,11,CCCCCCCCCC,370.5,9.058735156565673
12,12,CCCCCCCCCC,403.0,10.245686428069986
13,13,CCCCCCCCCC,435.5,11.216045616724443
14,14,CCCCCCCCCC,468.0,12.024140722153088
15,15,CC1=CC(=C(C(=C1)C(C)(C)C)O)C,388.0,7.186425215338488
16,16,CC1=CC(=C(C(=C1)C(C)(C)C)O)C,421.5,8.589807058120856
17,17,CC1=CC(=C(C(=C1)C(C)(C)C)O)C,455.0,9.740162638103666
18,18,CC1=CC(=C(C(=C1)C(C)(C)C)O)C,488.5,10.700263214830928
19,19,CC1=CC(=C(C(=C1)C(C)(C)C)O)C,522.0,11.513702675845009
20,20,C1=CC=C(C=C1)N=C=O,283.0,4.8773382553157205
21,21,C1=CC=C(C=C1)N=C=O,326.25,7.430967389638802
22,22,C1=CC=C(C=C1)N=C=O,369.5,9.328836231010408
23,23,C1=CC=C(C=C1)N=C=O,412.75,10.794797031795623
24,24,C1=CC=C(C=C1)N=C=O,456.0,11.961224570581326
25,25,CCCC(CC)CCC(C)C,451.0,11.522594820674874
26,26,C1=CC(=CC=C1O)O,432.0,7.181889292087561
27,27,C1=CC(=CC=C1O)O,464.0,8.521474860743155
28,28,C1=CC(=CC=C1O)O,496.0,9.673452845760064
29,29,C1=CC(=CC=C1O)O,528.0,10.674655464269176
30,30,C1=CC(=CC=C1O)O,560.0,11.552865648121909
31,31,CC(C)(C)OC(C)(C)C,289.0,7.928018910244125
32,32,CC(C)(C)OC(C)(C)C,312.25,9.089615613974619
33,33,CC(C)(C)OC(C)(C)C,335.5,10.056374705483112
34,34,CC(C)(C)OC(C)(C)C,358.75,10.873524017357408
35,35,CC(C)(C)OC(C)(C)C,382.0,11.57329837131298
36,36,CC(C)OCC(C)OCC(C)OCC(C)O,355.0,4.8818000277071185
37,37,CC(C)OCC(C)OCC(C)OCC(C)O,398.5,7.08729903887383
38,38,CC(C)OCC(C)OCC(C)OCC(C)O,442.0,8.85152579658171
39,39,CC(C)OCC(C)OCC(C)OCC(C)O,485.5,10.294870050744787
40,40,CC(C)OCC(C)OCC(C)OCC(C)O,529.0,11.497578561251526
41,41,CCCC(C)/C=C/C,289.0,7.587823646556648
42,42,CCCC(C)/C=C/C,320.0,9.150679310612873
43,43,CCCC(C)/C=C/C,351.0,10.382658924911588
44,44,CCCC(C)/C=C/C,382.0,11.378780160064032
45,45,CCCC(C)/C=C/C,413.0,12.200857386256489
46,46,CCCCCC(C)CO,345.0,7.567637318808513
47,47,CCCCCC(C)CO,372.5,8.969466889596271
48,48,CCCCCC(C)CO,400.0,10.068287514055372
49,49,CCCCCC(C)CO,427.5,10.952761146688793
50,50,CCCCCC(C)CO,455.0,11.68003313189989
51,51,CC(C)CC(CC(C)C)C(C)C,456.0,11.521080679584887
52,52,C(CCC#N)CC#N,348.0,3.551130379167084
53,53,C(CCC#N)CC#N,371.0,4.809154573901701
54,54,C(CCC#N)CC#N,394.0,5.920222655636099
55,55,C(CCC#N)CC#N,417.0,6.908663647240612
56,56,C(CCC#N)CC#N,440.0,7.793717107178956
57,57,CCCC(=C)C(C)C,288.0,7.616667348523647
58,58,CCCC(=C)C(C)C,318.75,9.172739616864321
59,59,CCCC(=C)C(C)C,349.5,10.400346312859186
60,60,CCCC(=C)C(C)C,380.25,11.393560547495206
61,61,CCCC(=C)C(C)C,411.0,12.213662481068123
62,62,CC(C)C(C)(C(C)C)O,324.0,7.576774132890428
63,63,CC(C)C(C)(C(C)C)O,354.5,8.954347330829414
64,64,CC(C)C(C)(C(C)C)O,385.0,10.113570613023882
65,65,CC(C)C(C)(C(C)C)O,415.5,11.10254562216222
66,66,CC(C)C(C)(C(C)C)O,446.0,11.956211725710252
67,67,CCCCCCC(=O)O,393.0,7.599232344085834
68,68,CCCCCCC(=O)O,425.25,9.106886648027396
69,69,CCCCCCC(=O)O,457.5,10.330742024187753
70,70,CCCCCCC(=O)O,489.75,11.344038126508837
71,71,CCCCCCC(=O)O,522.0,12.196809609894123
72,72,CCC1=CCCC1,321.0,9.49579546411559
73,73,CCC1=CCCC1,335.5,10.071342254486504
74,74,CCC1=CCCC1,350.0,10.596263286432842
75,75,CCC1=CCCC1,364.5,11.076956811191476
76,76,CCC1=CCCC1,379.0,11.518786488744574
77,77,C1CC1N,283.0,9.886490693844788
78,78,C1CC1N,300.5,10.681888983876885
79,79,C1CC1N,318.0,11.370622624581895
80,80,C1CC1N,335.5,11.972799316599584
81,81,C1CC1N,353.0,12.503771480768428
82,82,CC(C)CCC(=O)C,316.0,7.588129198123836
83,83,CC(C)CCC(=O)C,348.25,9.144811737343714
84,84,CC(C)CCC(=O)C,380.5,10.378510316130992
85,85,CC(C)CCC(=O)C,412.75,11.38029714878928
86,86,CC(C)CCC(=O)C,445.0,12.20994648855666
87,87,CC(C)CCOC(=O)C1=CC=CC=C1,345.0,4.903770952488781
88,88,CC(C)CCOC(=O)C1=CC=CC=C1,392.75,7.107699109055439
89,89,CC(C)CCOC(=O)C1=CC=CC=C1,440.5,8.876594093882304
90,90,CC(C)CCOC(=O)C1=CC=CC=C1,488.25,10.32769202877545
91,91,CC(C)CCOC(=O)C1=CC=CC=C1,536.0,11.539576250928539
92,92,CC1=CC(=C(C(=C1)C)C)C,360.0,7.6739010320506456
93,93,CC1=CC(=C(C(=C1)C)C)C,395.75,9.251757839191725
94,94,CC1=CC(=C(C(=C1)C)C)C,431.5,10.466836455739884
95,95,CC1=CC(=C(C(=C1)C)C)C,467.25,11.431350883774808
96,96,CC1=CC(=C(C(=C1)C)C)C,503.0,12.215561030266915
97,97,CCCCC(C)C(CC)CC,456.0,11.52263172770148
98,98,CCC(CC)(C(C)(C)C)O,331.0,7.181210964634831
99,99,CCC(CC)(C(C)(C)C)O,360.0,8.711957268157734
100,100,CCC(CC)(C(C)(C)C)O,389.0,9.874078761199723
