,Method,ln_Psat_Pred (Pa),ln_Psat_Actual (Pa),Psat_Pred (atm),Psat_Actual (atm)
0,DT,7.600917448641411,3.63036280087346,0.020000299784233316,0.0003772650134225609
1,DT,5.552116796832745,6.739804203718055,0.002577826522749729,0.008453951944095267
2,DT,9.646112040722372,8.86380821930104,0.15461557187679173,0.07071360826050051
3,DT,11.344038126508837,10.406751729078836,0.8446040524181756,0.33082235619995864
4,DT,12.196809609894125,11.578384072176592,1.9815594682348439,1.0676485434430152
5,DT,6.333496952859125,5.029535462168708,0.005631223671132594,0.0015286198602412935
6,DT,8.067299479479086,7.3511755976838415,0.031884796374232284,0.015580270646474773
7,DT,9.610007512791183,9.071225423339497,0.1491328212722618,0.0870128002681798
8,DT,11.521696305222797,10.396693422186988,1.0088094167722854,0.3275115220206535
9,DT,12.71720168997286,11.449384875005691,3.3343448890446856,0.9384360274425213
10,DT,1.797738502743666,4.859039942143539,6.03598166168241e-05,0.00128900390850966
11,DT,7.103346046292355,7.009010829578401,0.012160291646094884,0.011065593875452464
12,DT,10.521571619935452,8.779760027376355,0.37107397414102916,0.0650131684807551
13,DT,11.523895468652984,10.263489330355169,1.0110303948013972,0.2866663925525861
14,DT,11.541694473224888,11.52475145612486,1.0291868333528424,1.0118961946570828
15,DT,11.521099633624235,8.272885207558579,1.0082076683858747,0.03916231849367551
16,DT,11.507355323979214,10.124056885505176,0.9944453434807446,0.2493572730284147
17,DT,11.527423885565389,11.54647375816169,1.014604032479614,1.0341173833491852
18,DT,10.816335937110882,12.673633512501516,0.49828178539270745,3.1921927002927712
19,DT,14.327753106854782,13.588823642138044,16.69029882395352,7.9717032463666415
20,DT,5.873268327747102,7.581931863141984,0.0035540867614013683,0.019624164257447178
21,DT,7.616791050841016,9.150155052582528,0.020320309722698927,0.09415900225225612
22,DT,10.399884709469998,10.381913840741364,0.3285583748915877,0.3227066333910682
23,DT,11.394120265774587,11.375000800329984,0.8879807632817266,0.8711643187511092
24,DT,12.21060640718103,12.192658250687671,2.009088109395477,1.97335035437296
25,DT,7.382392208118,7.352395855855171,0.016074304803533102,0.015599294203507566
26,DT,9.16220024053575,8.983786257042818,0.09530002324248178,0.07972761965973314
27,DT,9.616372020500208,10.264333256079974,0.150085005139529,0.2869084198078471
28,DT,10.85246805864647,11.296226028596774,0.5166149774825763,0.8051719383374142
29,DT,10.631350980624648,12.14548001735627,0.4141303563342209,1.8824131654669805
30,DT,7.147813507244024,4.874701026301448,0.012713231751049993,0.0013093500123681533
31,DT,7.195499087208809,7.112224599019452,0.013334156502407775,0.012268738148254915
32,DT,10.67987526031586,8.88421147131746,0.43472127314447556,0.07217121522638625
33,DT,8.538044797579676,10.322260109813776,0.05105352599113885,0.30401891620401655
34,DT,11.496580652126234,11.512639680453214,0.9837880388128306,0.9997142563154906
35,DT,11.522632692033705,11.52263172770148,1.0097544950152166,1.0097535212768876
36,DT,7.758158525780598,5.533404450117828,0.02340590497276755,0.0025300378526006426
37,DT,7.233768767920891,6.708355489881583,0.013854340567818835,0.008192223117043566
38,DT,8.013653978228964,7.745482728190247,0.030219390631819415,0.023111088920689297
39,DT,8.802977416271254,8.667693110370166,0.0665402634784827,0.05812076054469729
40,DT,9.459556820029665,9.493083735937915,0.1283019710136235,0.13267646225052632
41,DT,7.674889047081921,7.00974312520391,0.021535847259293896,0.011073700129165932
42,DT,8.477091258645352,8.466672676347669,0.048034575410691185,0.04753672120451788
43,DT,9.34538054860749,9.638658328921546,0.11445827689074636,0.1534673963646235
44,DT,10.674904077755365,10.601847027870669,0.4325655570014451,0.4020903609660303
45,DT,11.517432640020404,11.40747276322899,1.004517347641116,0.8999170363490344
46,DT,8.307022062505611,7.097612475009413,0.04052227717197743,0.012090769243402022
47,DT,8.307022062505611,7.300887887861588,0.04052227717197743,0.014816148515879035
48,DT,8.307022062505611,7.499422996161655,0.04052227717197743,0.01806999467964033
49,DT,8.307022062505611,7.693381701965311,0.04052227717197743,0.02193780745075745
50,DT,8.969466889596271,7.8829204372613795,0.07859410554903165,0.02651605109357432
51,DT,7.608772403083318,7.601793106453195,0.02015801985891627,0.020017820873097013
52,DT,9.157806229887283,9.160523809481342,0.09488219257402443,0.09514039316582679
53,DT,10.384000445585542,10.38912348904543,0.32338069762382876,0.3250416419040088
