,Method,ln_Psat_Pred (Pa),ln_Psat_Actual (Pa),Psat_Pred (atm),Psat_Actual (atm)
0,DT,7.584024718169482,3.63036280087346,0.019665277795604768,0.0003772650134225609
1,DT,6.431920080860714,6.739804203718055,0.0062136587607354325,0.008453951944095267
2,DT,10.1503201448163,8.86380821930104,0.25599296376995156,0.07071360826050051
3,DT,9.649014641728275,10.406751729078836,0.1550650111471415,0.33082235619995864
4,DT,11.2575611697724,11.578384072176592,0.7746342510158801,1.0676485434430152
5,DT,6.827406625491763,5.029535462168708,0.009227945547505952,0.0015286198602412935
6,DT,8.2168819465555,7.3511755976838415,0.03702938403484218,0.015580270646474773
7,DT,9.247376814875915,9.071225423339497,0.10377308380699493,0.0870128002681798
8,DT,11.096472703029647,10.396693422186988,0.6593816599698006,0.3275115220206535
9,DT,12.173329773599017,11.449384875005691,1.9355747457949244,0.9384360274425213
10,DT,5.618419043025056,4.859039942143539,0.0027545355859082553,0.00128900390850966
11,DT,5.618419043025056,7.009010829578401,0.0027545355859082553,0.011065593875452464
12,DT,10.977512143902969,8.779760027376355,0.5854272707080412,0.0650131684807551
13,DT,10.977512143902969,10.263489330355169,0.5854272707080412,0.2866663925525861
14,DT,12.896064261370196,11.52475145612486,3.987397635366348,1.0118961946570828
15,DT,10.505312688521684,8.272885207558579,0.36508949033593474,0.03916231849367551
16,DT,10.669965819011614,10.124056885505176,0.4304347020442209,0.2493572730284147
17,DT,11.612666312166889,11.54647375816169,1.1048845470425896,1.0341173833491852
18,DT,10.964816743444857,12.673633512501516,0.5780420156443907,3.1921927002927712
19,DT,11.51660403313457,13.588823642138044,1.0036853424001604,7.9717032463666415
20,DT,6.377686970229129,7.581931863141984,0.005885647641800714,0.019624164257447178
21,DT,8.123854905480508,9.150155052582528,0.03374002167372578,0.09415900225225612
22,DT,10.393916424992494,10.381913840741364,0.3266032851121826,0.3227066333910682
23,DT,11.47631848220622,11.375000800329984,0.9640549511158468,0.8711643187511092
24,DT,12.19530144370546,12.192658250687671,1.9785731997046772,1.97335035437296
25,DT,7.561707723034141,7.352395855855171,0.01923126878812954,0.015599294203507566
26,DT,9.158776158546898,8.983786257042818,0.09497426617708396,0.07972761965973314
27,DT,10.33932775303408,10.264333256079974,0.3092523366317489,0.2869084198078471
28,DT,11.204635284552827,11.296226028596774,0.7347020909139943,0.8051719383374142
29,DT,10.440058480008624,12.14548001735627,0.3420265255082166,1.8824131654669805
30,DT,7.455089646488251,4.874701026301448,0.017286389547332897,0.0013093500123681533
31,DT,7.100075200305605,7.112224599019452,0.01212058218213937,0.012268738148254915
32,DT,9.872869657987382,8.88421147131746,0.19396921715206114,0.07217121522638625
33,DT,10.724200036745422,10.322260109813776,0.45442362184838303,0.30401891620401655
34,DT,12.596760041403074,11.512639680453214,2.9559928268221127,0.9997142563154906
35,DT,11.522653484904971,11.52263172770148,1.0097754909287242,1.0097535212768876
36,DT,6.772461325914577,5.533404450117828,0.008734591179601188,0.0025300378526006426
37,DT,6.7980434745598926,6.708355489881583,0.008960923479388067,0.008192223117043566
38,DT,8.195274348475145,7.745482728190247,0.03623785035451456,0.023111088920689297
39,DT,8.195274348475145,8.667693110370166,0.03623785035451456,0.05812076054469729
40,DT,9.572039155380674,9.493083735937915,0.1435766400152237,0.13267646225052632
41,DT,6.791044615909734,7.00974312520391,0.008898426202498224,0.011073700129165932
42,DT,8.94461205292597,8.466672676347669,0.07666473826993372,0.04753672120451788
43,DT,8.94461205292597,9.638658328921546,0.07666473826993372,0.1534673963646235
44,DT,10.532075500643792,10.601847027870669,0.3749922333374129,0.4020903609660303
45,DT,11.222706141867718,11.40747276322899,0.7480994740868331,0.8999170363490344
46,DT,7.657127852110096,7.097612475009413,0.021156721705208614,0.012090769243402022
47,DT,7.657127852110096,7.300887887861588,0.021156721705208614,0.014816148515879035
48,DT,7.657127852110096,7.499422996161655,0.021156721705208614,0.01806999467964033
49,DT,7.657127852110096,7.693381701965311,0.021156721705208614,0.02193780745075745
50,DT,7.657127852110096,7.8829204372613795,0.021156721705208614,0.02651605109357432
51,DT,7.596163590475749,7.601793106453195,0.019905446833159427,0.020017820873097013
52,DT,9.11881498506353,9.160523809481342,0.09125381493316559,0.09514039316582679
53,DT,10.383629413804366,10.38912348904543,0.32326073536387306,0.3250416419040088
54,DT,11.378961262823864,11.382429190023691,0.8746213736108525,0.8776597622721859
55,DT,12.197678649461166,12.20212714456007,1.9832822703003392,1.9921245445846996
56,DT,10.021623750269168,9.234493923910378,0.22507947550028795,0.10244476117261883
57,DT,10.532075500643792,9.904913748132843,0.3749922333374129,0.2002854426194632
58,DT,10.52924103666655,10.504089220908767,0.3739308363167044,0.3646430883035908
59,DT,11.577697460557475,11.042803888288018,1.0669157351540868,0.6249262871994069
60,DT,12.160437650751486,11.52976955881495,1.910781242241562,1.016986755469773
61,DT,6.140615862501976,6.719328895842718,0.004643394520752011,0.008282614752038843
62,DT,7.8580128476990225,7.510678108585298,0.025863757430125138,0.01827452333868534
63,DT,7.8580128476990225,8.227627172389118,0.025863757430125138,0.0374294185101788
64,DT,7.8580128476990225,8.880197305510372,0.025863757430125138,0.07188208869113158
65,DT,9.277515504748486,9.476687333642674,0.1069482763255503,0.1305187830279871
66,DT,6.849374465369902,8.489124123280229,0.009432906611065342,0.04861606040342833
67,DT,6.849374465369902,9.395201492953104,0.009432906611065342,0.12030513499291108
68,DT,8.731578269987521,10.186778252370589,0.06195498568412012,0.2654982014295758
69,DT,8.731578269987521,10.88426862312904,0.06195498568412012,0.5333076366623681
70,DT,11.218441383021782,11.503506205105282,0.7449158038553978,0.9906249624073126
71,DT,11.161633101819392,5.821587225654131,0.7037779650312066,0.0033750732900734762
