,index,SMILES,T,Vapor_Presssure
0,0,COC1=CC=C(C=C1)CC=C,325.0,4.84763030228174
1,1,COC1=CC=C(C=C1)CC=C,365.75,7.144998270041123
2,2,COC1=CC=C(C=C1)CC=C,406.5,8.928806977458883
3,3,COC1=CC=C(C=C1)CC=C,447.25,10.353947500972634
4,4,COC1=CC=C(C=C1)CC=C,488.0,11.51871340296584
5,5,CCCCOCCOCCO,343.0,4.858981700159866
6,6,CCCCOCCOCCO,383.25,7.344254190871686
7,7,CCCCOCCOCCO,423.5,9.12856690195629
8,8,CCCCOCCOCCO,463.75,10.47182155263431
9,9,CCCCOCCOCCO,504.0,11.519564952394546
10,10,CC1=C2C(=CC=CC2=CC=C1)C,338.0,3.523675882393256
11,11,CC1=C2C(=CC=CC2=CC=C1)C,356.75,4.708673892723073
12,12,CC1=C2C(=CC=CC2=CC=C1)C,375.5,5.7492463710545785
13,13,CC1=C2C(=CC=CC2=CC=C1)C,394.25,6.670280235340272
14,14,CC1=C2C(=CC=CC2=CC=C1)C,413.0,7.491255087879436
15,15,CC1=C(C=CC(=C1)C(C)(C)C)O,347.0,4.863397102973007
16,16,CC1=C(C=CC(=C1)C(C)(C)C)O,390.25,7.1539587357342
17,17,CC1=C(C=CC(=C1)C(C)(C)C)O,433.5,8.936014851250343
18,18,CC1=C(C=CC(=C1)C(C)(C)C)O,476.75,10.361980019682719
19,19,CC1=C(C=CC(=C1)C(C)(C)C)O,520.0,11.528890611469615
20,20,CC[C@@H]1C(O1)(C)C,297.0,8.464307665777442
21,21,CC[C@@H]1C(O1)(C)C,315.0,9.53276730114942
22,22,CC[C@@H]1C(O1)(C)C,333.0,10.352023523023561
23,23,CC[C@@H]1C(O1)(C)C,351.0,11.000155729884828
24,24,CC[C@@H]1C(O1)(C)C,369.0,11.525709741595026
25,25,CCC(CC)CC(CC)CC,452.0,11.522613341468016
26,26,CCC(CC)C(C)C(C)C,324.0,7.570412972151834
27,27,CCC(CC)C(C)C(C)C,358.75,9.142965280646145
28,28,CCC(CC)C(C)C(C)C,393.5,10.379285054329335
29,29,CCC(CC)C(C)C(C)C,428.25,11.376793754441147
30,30,CCC(CC)C(C)C(C)C,463.0,12.198591252784437
31,31,CCCCCCCCNC,365.0,8.29565937991375
32,32,CCCCCCCCNC,400.75,9.738297163750715
33,33,CCCCCCCCNC,436.5,10.90014387219815
34,34,CCCCCCCCNC,472.25,11.855907624421345
35,35,CCCCCCCCNC,508.0,12.655952775108801
36,36,CC(=O)OC1CCC(CC1)C(C)(C)C,293.0,1.1887836634188425
37,37,CC(=O)OC1CCC(CC1)C(C)(C)C,313.0,2.8137972580709913
38,38,CC(=O)OC1CCC(CC1)C(C)(C)C,333.0,4.247292556143083
39,39,CC(=O)OC1CCC(CC1)C(C)(C)C,353.0,5.521242917925168
40,40,CC(=O)OC1CCC(CC1)C(C)(C)C,373.0,6.660879753810082
41,41,C1CCCCCC(CCCCC1)O,405.0,6.387989712172379
42,42,C1CCCCCC(CCCCC1)O,427.5,7.521263012376059
43,43,C1CCCCCC(CCCCC1)O,450.0,8.464369932386559
44,44,C1CCCCCC(CCCCC1)O,472.5,9.261471005943074
45,45,C1CCCCCC(CCCCC1)O,495.0,9.944035823671983
46,46,C(C(=O)O)O,350.0,10.412750307537678
47,47,C(C(=O)O)O,356.25,10.725312095231224
48,48,C(C(=O)O)O,362.5,11.027095890245683
49,49,C(C(=O)O)O,368.75,11.318649726107108
50,50,C(C(=O)O)O,375.0,11.600485100773152
51,51,CCC(CC)C(CC)O,354.0,8.308286400601602
52,52,CCC(CC)C(CC)O,375.5,9.27845825880847
53,53,CCC(CC)C(CC)O,397.0,10.143548530358169
54,54,CCC(CC)C(CC)O,418.5,10.919752585237289
55,55,CCC(CC)C(CC)O,440.0,11.620100334753223
56,56,CCCC(C)C(C(C)C)C(C)C,465.0,11.52115758908153
57,57,CCC1=CC(=CC(=C1)O)CC,388.0,7.214847975130752
58,58,CCC1=CC(=CC(=C1)O)CC,421.25,8.550938124528447
59,59,CCC1=CC(=CC(=C1)O)CC,454.5,9.687037739016262
60,60,CCC1=CC(=CC(=C1)O)CC,487.75,10.664923108762085
61,61,CCC1=CC(=CC(=C1)O)CC,521.0,11.51549236798461
62,62,COC(=O)CC(=C)C(=O)OC,342.0,4.870081208586043
63,63,COC(=O)CC(=C)C(=O)OC,376.75,7.035564691404414
64,64,COC(=O)CC(=C)C(=O)OC,411.5,8.802902377061692
65,65,COC(=O)CC(=C)C(=O)OC,446.25,10.272654402573897
66,66,COC(=O)CC(=C)C(=O)OC,481.0,11.51414581474525
67,67,CCCCC#CC,288.0,7.588173982492849
68,68,CCCCC#CC,318.75,9.152284302660261
69,69,CCCCC#CC,349.5,10.38623232768336
70,70,CCCCC#CC,380.25,11.384577112908504
71,71,CCCCC#CC,411.0,12.208915367621117
72,72,CCCCCCC/C=C\CCC,436.0,10.164330842464294
73,73,CCCCCCC/C=C\CCC,448.5,10.539535936288456
74,74,CCCCCCC/C=C\CCC,461.0,10.889494550991538
75,75,CCCCCCC/C=C\CCC,473.5,11.21667189341821
76,76,CCCCCCC/C=C\CCC,486.0,11.52322233236261
77,77,CCC(C)C(CC)CC,310.0,7.6167140642681606
78,78,CCC(C)C(CC)CC,342.75,9.167430963197265
79,79,CCC(C)C(CC)CC,375.5,10.391917070798742
80,80,CCC(C)C(CC)CC,408.25,11.383320237255504
81,81,CCC(C)C(CC)CC,441.0,12.202408404633275
82,82,CCCCCCCCOC(=O)C(=C)C,385.0,7.198675542074984
83,83,CCCCCCCCOC(=O)C(=C)C,416.75,8.522560925810218
84,84,CCCCCCCCOC(=O)C(=C)C,448.5,9.659006572940802
85,85,CCCCCCCCOC(=O)C(=C)C,480.25,10.645188193850057
86,86,CCCCCCCCOC(=O)C(=C)C,512.0,11.509060180134826
87,87,CCCCCCC1CCC=C1,403.0,9.524996997156395
88,88,CCCCCCC1CCC=C1,420.5,10.10666013951659
89,89,CCCCCCC1CCC=C1,438.0,10.634683689471812
90,90,CCCCCCC1CCC=C1,455.5,11.11616038296672
91,91,CCCCCCC1CCC=C1,473.0,11.55698525461624
92,92,CC(C)C(C(C)C)(C(C)C)O,347.0,7.195839939986858
93,93,CC(C)C(C(C)C)(C(C)C)O,377.25,8.667705478598423
94,94,CC(C)C(C(C)C)(C(C)C)O,407.5,9.826848049392606
95,95,CC(C)C(C(C)C)(C(C)C)O,437.75,10.763361650240604
96,96,CC(C)C(C(C)C)(C(C)C)O,468.0,11.535764974908142
97,97,CCC(=O)OCC,282.0,7.584953112088243
98,98,CCC(=O)OCC,310.5,9.143271447302798
99,99,CCC(=O)OCC,339.0,10.378416614945115
100,100,CCC(=O)OCC,367.5,11.381475827236805
101,101,CCC(=O)OCC,396.0,12.212245224549964
102,102,CCCC(C)(C)O,309.0,7.561728332078827
103,103,CCCC(C)(C)O,336.5,9.226048966293533
104,104,CCCC(C)(C)O,364.0,10.469410139106495
105,105,CCCC(C)(C)O,391.5,11.433592440702014
106,106,CCCC(C)(C)O,419.0,12.203133426137676
107,107,CC(CCCC(C)(C)O)CCO,283.0,-2.1576605499678614
108,108,CC(CCCC(C)(C)O)CCO,295.5,-0.8036684308670701
109,109,CC(CCCC(C)(C)O)CCO,308.0,0.44042173051450106
110,110,CC(CCCC(C)(C)O)CCO,320.5,1.5874689775917368
111,111,CC(CCCC(C)(C)O)CCO,333.0,2.64840156647999
112,112,CCCCC(C)(C)C(CC)CC,471.0,11.522792209428356
113,113,CCCCOC(=O)C=C,273.0,4.919608754094121
114,114,CCCCOC(=O)C=C,309.75,7.2563422569829115
115,115,CCCCOC(=O)C=C,346.5,9.021262227902314
116,116,CCCCOC(=O)C=C,383.25,10.40137718602893
117,117,CCCCOC(=O)C=C,420.0,11.510164777167084
118,118,CCCCCCCC1(CCCC1)O,395.0,7.11678228289265
119,119,CCCCCCCC1(CCCC1)O,427.0,8.571818796849856
120,120,CCCCCCCC1(CCCC1)O,459.0,9.742075780371824
121,121,CCCCCCCC1(CCCC1)O,491.0,10.703706401224904
122,122,CCCCCCCC1(CCCC1)O,523.0,11.507933762382034
123,123,C[C@@H]1CC[C@H](C1)C,270.0,7.61619524660728
124,124,C[C@@H]1CC[C@H](C1)C,299.75,9.175349246510278
125,125,C[C@@H]1CC[C@H](C1)C,329.5,10.400523108190184
126,126,C[C@@H]1CC[C@H](C1)C,359.25,11.388646225951144
127,127,C[C@@H]1CC[C@H](C1)C,389.0,12.202448101067407
128,128,CCC(CC)C(C)C,289.0,7.5675243127421705
129,129,CCC(CC)C(C)C,318.75,9.06440975816617
130,130,CCC(CC)C(C)C,348.5,10.254787561941155
131,131,CCC(CC)C(C)C,378.25,11.224056820050244
132,132,CCC(CC)C(C)C,408.0,12.028587488133965
133,133,C=C[C@@H]1CC[C@H]1C=C,353.0,10.49486779760626
134,134,C=C[C@@H]1CC[C@H]1C=C,361.25,10.798758381450833
135,135,C=C[C@@H]1CC[C@H]1C=C,369.5,11.089078749778666
136,136,C=C[C@@H]1CC[C@H]1C=C,377.75,11.366718016644132
137,137,C=C[C@@H]1CC[C@H]1C=C,386.0,11.632489283760167
138,138,CC1=C(C(=CC=C1)O)C,378.0,7.6080574876092
139,139,CC1=C(C(=CC=C1)O)C,413.5,9.159536584690477
140,140,CC1=C(C(=CC=C1)O)C,449.0,10.388946651639946
141,141,CC1=C(C(=CC=C1)O)C,484.5,11.387144011672456
142,142,CC1=C(C(=CC=C1)O)C,520.0,12.213747991766539
143,143,CC(C)COC(=O)C,295.0,7.599375675921097
144,144,CC(C)COC(=O)C,313.5,8.591097100445298
145,145,CC(C)COC(=O)C,332.0,9.451087443629003
146,146,CC(C)COC(=O)C,350.5,10.203958976182184
147,147,CC(C)COC(=O)C,369.0,10.868552116390354
148,148,CC1=CC(=NC(=C1)C)C,297.0,5.090984844424627
149,149,CC1=CC(=NC(=C1)C)C,318.0,6.514514318119307
150,150,CC1=CC(=NC(=C1)C)C,339.0,7.699670796673383
151,151,CC1=CC(=NC(=C1)C)C,360.0,8.701702639996268
152,152,CC1=CC(=NC(=C1)C)C,381.0,9.560009243000728
153,153,CCCCCCCCOC(=O)C(C)O,328.0,2.5705894634589477
154,154,CCCCCCCCOC(=O)C(C)O,378.0,5.986512507422702
155,155,CCCCCCCCOC(=O)C(C)O,428.0,8.38521657519047
156,156,CCCCCCCCOC(=O)C(C)O,478.0,10.162188684800652
157,157,CCCCCCCCOC(=O)C(C)O,528.0,11.531420699045842
158,158,CC(C)C(C)C(C)(C)C(C)C,454.0,11.52273276365755
159,159,C/C=C(/C)\CC(C)C,288.0,7.60728385595659
160,160,C/C=C(/C)\CC(C)C,318.75,9.163710744230798
161,161,C/C=C(/C)\CC(C)C,349.5,10.391597204741615
162,162,C/C=C(/C)\CC(C)C,380.25,11.385037787197742
163,163,C/C=C(/C)\CC(C)C,411.0,12.20532661729153
164,164,CCC[C@H]1CC[C@@H](C1)C,421.0,11.522461086025059
165,165,C1COC2=CC=CC=C2O1,365.0,7.320801193951411
166,166,C1COC2=CC=CC=C2O1,395.5,8.602076569060163
167,167,C1COC2=CC=CC=C2O1,426.0,9.699882935057099
168,168,C1COC2=CC=CC=C2O1,456.5,10.650994474491466
169,169,C1COC2=CC=CC=C2O1,487.0,11.482972946358078
170,170,CC1=CC(=C(C=C1)O)OC,356.0,6.495524880581625
171,171,CC1=CC(=C(C=C1)O)OC,392.75,8.24609730922337
172,172,CC1=CC(=C(C=C1)O)OC,429.5,9.638580831428529
173,173,CC1=CC(=C(C=C1)O)OC,466.25,10.772654041003774
174,174,CC1=CC(=C(C=C1)O)OC,503.0,11.71414106868237
175,175,C1=CC=C2C=C(C=CC2=C1)O,417.0,7.183255668911784
176,176,C1=CC=C2C=C(C=CC2=C1)O,453.0,8.53509118022818
177,177,C1=CC=C2C=C(C=CC2=C1)O,489.0,9.68696704659753
178,178,C1=CC=C2C=C(C=CC2=C1)O,525.0,10.680194162053757
179,179,C1=CC=C2C=C(C=CC2=C1)O,561.0,11.545437026137122
180,180,COC,184.0,7.590708143075142
181,181,COC,204.25,9.121639159227593
182,182,COC,224.5,10.35361787955471
183,183,COC,244.75,11.366421822050734
184,184,COC,265.0,12.213761627107916
185,185,CCCCCC(C)(C)O,339.0,7.580531039247241
186,186,CCCCCC(C)(C)O,363.75,8.914969255260589
187,187,CCCCCC(C)(C)O,388.5,10.02778461707947
188,188,CCCCCC(C)(C)O,413.25,10.96995450055252
189,189,CCCCCC(C)(C)O,438.0,11.777935319914173
190,190,CCCCCCCC(=O)OC,373.0,8.35890509424688
191,191,CCCCCCCC(=O)OC,384.5,8.850395405006083
192,192,CCCCCCCC(=O)OC,396.0,9.307530178874524
193,193,CCCCCCCC(=O)OC,407.5,9.73378998490098
194,194,CCCCCCCC(=O)OC,419.0,10.132200594140134
195,195,CC(C)OC(=O)CCC(=O)OC(C)C,377.0,7.162727901193129
196,196,CC(C)OC(=O)CCC(=O)OC(C)C,407.0,8.568205929299868
197,197,CC(C)OC(=O)CCC(=O)OC(C)C,437.0,9.723618922025679
198,198,CC(C)OC(=O)CCC(=O)OC(C)C,467.0,10.690252822899451
199,199,CC(C)OC(=O)CCC(=O)OC(C)C,497.0,11.51087944316937
200,200,CCCC(=O)C(C)C,342.0,9.22136487743992
201,201,CCCC(=O)C(C)C,359.5,9.928883615966852
202,202,CCCC(=O)C(C)C,377.0,10.570726301321942
203,203,CCCC(=O)C(C)C,394.5,11.15563198506145
204,204,CCCC(=O)C(C)C,412.0,11.690855108599813
205,205,COC(=O)C(=O)OC,346.0,7.980147473606712
206,206,COC(=O)C(=O)OC,391.5,10.010290770885518
207,207,COC(=O)C(=O)OC,437.0,11.532974920364207
208,208,COC(=O)C(=O)OC,482.5,12.717330255391698
209,209,COC(=O)C(=O)OC,528.0,13.664843152719346
210,210,C1=COC(=C1)CO,304.0,4.843897098461483
211,211,C1=COC(=C1)CO,338.75,7.043502228540046
212,212,C1=COC(=C1)CO,373.5,8.82018360772513
213,213,C1=COC(=C1)CO,408.25,10.28521842076104
214,214,C1=COC(=C1)CO,443.0,11.513993483593927
215,215,CC/C(=C\C(C)C)/C,286.0,7.606131960117919
216,216,CC/C(=C\C(C)C)/C,316.5,9.165565403862304
217,217,CC/C(=C\C(C)C)/C,347.0,10.39567414596775
218,218,CC/C(=C\C(C)C)/C,377.5,11.390816132887874
