,index,SMILES,T,Vapor_Presssure
0,0,CC(C)OC(C)C,283.0,9.18588079879029
1,1,CC(C)OC(C)C,303.5,10.128956005229474
2,2,CC(C)OC(C)C,324.0,10.928890294230104
3,3,CC(C)OC(C)C,344.5,11.615974026676863
4,4,CC(C)OC(C)C,365.0,12.212514271821638
5,5,CCCCC(CC)C(C)(C)C,449.0,11.522657850454275
6,6,CCCC(C)C(CC)(CC)CC,478.0,11.522808046202941
7,7,CCCC(C)CC=O,315.0,7.628773189576021
8,8,CCCC(C)CC=O,340.5,8.852560493494263
9,9,CCCC(C)CC=O,366.0,9.880868700499013
10,10,CCCC(C)CC=O,391.5,10.757070456323623
11,11,CCCC(C)CC=O,417.0,11.512590761617005
12,12,CCC(C)ON=O,267.0,8.446994606034732
13,13,CCC(C)ON=O,272.0,8.691920110597671
14,14,CCC(C)ON=O,277.0,8.928003539183612
15,15,CCC(C)ON=O,282.0,9.155715214982814
16,16,CCC(C)ON=O,287.0,9.37549268605034
17,17,CCCC(C)(C(C)C)O,332.0,7.582025292700941
18,18,CCCC(C)(C(C)C)O,357.5,8.803018739306443
19,19,CCCC(C)(C(C)C)O,383.0,9.861361890033976
20,20,CCCC(C)(C(C)C)O,408.5,10.787525536201441
21,21,CCCC(C)(C(C)C)O,434.0,11.604816655102475
22,22,CCNC,289.0,10.718835004664355
23,23,CCNC,296.5,11.03400679415146
24,24,CCNC,304.0,11.331395710430717
25,25,CCNC,311.5,11.612465498324427
26,26,CCNC,319.0,11.878523547502079
27,27,CCCCCO,326.0,7.600118654515988
28,28,CCCCCO,344.25,8.679040180707037
29,29,CCCCCO,362.5,9.603932545455706
30,30,CCCCCO,380.75,10.405582462360748
31,31,CCCCCO,399.0,11.10708444495688
32,32,CCCCC(C)C(C)(C)C,322.0,7.575049462340557
33,33,CCCCC(C)C(C)(C)C,356.5,9.151456349389491
34,34,CCCCC(C)C(C)(C)C,391.0,10.390323825402346
35,35,CCCCC(C)C(C)(C)C,425.5,11.389578531002064
36,36,CCCCC(C)C(C)(C)C,460.0,12.212606847627006
37,37,CC1=CC(=C(C(=C1C)O)C)C,381.0,7.164697161912848
38,38,CC1=CC(=C(C(=C1C)O)C)C,416.25,8.530714294803694
39,39,CC1=CC(=C(C(=C1C)O)C)C,451.5,9.685711063105837
40,40,CC1=CC(=C(C(=C1C)O)C)C,486.75,10.675078667320586
41,41,CC1=CC(=C(C(=C1C)O)C)C,522.0,11.532060888887607
42,42,CC(C)OC(=O)CCC(=O)OC(C)C,377.0,7.162727901193129
43,43,CC(C)OC(=O)CCC(=O)OC(C)C,407.0,8.568205929299868
44,44,CC(C)OC(=O)CCC(=O)OC(C)C,437.0,9.723618922025679
45,45,CC(C)OC(=O)CCC(=O)OC(C)C,467.0,10.690252822899451
46,46,CC(C)OC(=O)CCC(=O)OC(C)C,497.0,11.51087944316937
47,47,CCCCCCCCC#N,328.0,4.874727772075733
48,48,CCCCCCCCC#N,371.0,7.252784087205892
49,49,CCCCCCCCC#N,414.0,9.042525859074797
50,50,CCCCCCCCC#N,457.0,10.438238082449043
51,51,CCCCCCCCC#N,500.0,11.557141424393055
52,52,CCCCCC1CCCCC1,359.0,7.613729918151485
53,53,CCCCCC1CCCCC1,396.25,9.168182724428238
54,54,CCCCCC1CCCCC1,433.5,10.396740683181092
55,55,CCCCCC1CCCCC1,470.75,11.392166782720782
56,56,CCCCCC1CCCCC1,508.0,12.215069340523339
57,57,CC(CNC1CCCCC1)O,345.0,4.849879616643879
58,58,CC(CNC1CCCCC1)O,386.75,7.255316285569624
59,59,CC(CNC1CCCCC1)O,428.5,9.04973643332605
60,60,CC(CNC1CCCCC1)O,470.25,10.439714445698973
61,61,CC(CNC1CCCCC1)O,512.0,11.54813677790728
62,62,C1C=CC=CC=C1,273.0,6.586493078112685
63,63,C1C=CC=CC=C1,289.25,7.568337202308424
64,64,C1C=CC=CC=C1,305.5,8.426178349663498
65,65,C1C=CC=CC=C1,321.75,9.182112802539258
66,66,C1C=CC=CC=C1,338.0,9.853281357520851
67,67,CC1CCC(=O)OC1=O,366.0,4.845583295547705
68,68,CC1CCC(=O)OC1=O,413.25,7.142531034496454
69,69,CC1CCC(=O)OC1=O,460.5,8.923477619711777
70,70,CC1CCC(=O)OC1=O,507.75,10.344741589423622
71,71,CC1CCC(=O)OC1=O,555.0,11.50529202465252
72,72,CCCCCC(C)O,338.0,7.565184213242498
73,73,CCCCCC(C)O,368.25,9.206333664016006
74,74,CCCCCC(C)O,398.5,10.449768146747067
75,75,CCCCCC(C)O,428.75,11.424435976369054
76,76,CCCCCC(C)O,459.0,12.208978370904374
77,77,C=CC=NO,303.0,6.733668523008593
78,78,C=CC=NO,322.5,7.755055365148005
79,79,C=CC=NO,342.0,8.65996826914871
80,80,C=CC=NO,361.5,9.467255714626518
81,81,C=CC=NO,381.0,10.191907437338882
82,82,CCC(C)(C)C(C)C,287.0,7.595356993178067
83,83,CCC(C)(C)C(C)C,317.25,9.088677439742355
84,84,CCC(C)(C)C(C)C,347.5,10.275232138958872
85,85,CCC(C)(C)C(C)C,377.75,11.24074256468627
86,86,CCC(C)(C)C(C)C,408.0,12.041713354299555
87,87,CCCCC(C)C(C)CCC,455.0,11.522632692033705
88,88,CCC(CC)(CC)O,308.0,6.560925064082092
89,89,CCC(CC)(CC)O,335.0,8.315696800985418
90,90,CCC(CC)(CC)O,362.0,9.64810315436844
91,91,CCC(CC)(CC)O,389.0,10.694255507024655
92,92,CCC(CC)(CC)O,416.0,11.537453927424952
93,93,CCC1=CC=CC(=C1)C,350.0,7.710651655252601
94,94,CCC1=CC=CC(=C1)C,389.0,9.192526998934863
