,index,SMILES,T,Vapor_Presssure
0,0,CC1=CC(=C(C=C1C)C)C,355.0,7.61002858854255
1,1,CC1=CC(=C(C=C1C)C)C,391.25,9.149383015476976
2,2,CC1=CC(=C(C=C1C)C)C,427.5,10.374353386655619
3,3,CC1=CC(=C(C=C1C)C)C,463.75,11.372326641203928
4,4,CC1=CC(=C(C=C1C)C)C,500.0,12.201049010457254
5,5,CN(C)N,238.0,6.166674414133141
6,6,CN(C)N,251.75,7.221999036745416
7,7,CN(C)N,265.5,8.148336099147919
8,8,CN(C)N,279.25,8.967971970248989
9,9,CN(C)N,293.0,9.698338447006911
10,10,CC(C)C(C)CCC(C)(C)C,442.0,11.522624837860032
11,11,CC1=CC(=CC(=C1)C)C,330.0,7.597624066714344
12,12,CC1=CC(=CC(=C1)C)C,364.0,9.139599384754266
13,13,CC1=CC(=CC(=C1)C)C,398.0,10.368445867977506
14,14,CC1=CC(=CC(=C1)C)C,432.0,11.370752306578991
15,15,CC1=CC(=CC(=C1)C)C,466.0,12.203876305065048
16,16,CC(=CCO)C,346.0,8.72226481053589
17,17,CC(=CCO)C,352.0,9.005539375330056
18,18,CC(=CCO)C,358.0,9.28166729464083
19,19,CC(=CCO)C,364.0,9.550915650137021
20,20,CC(=CCO)C,370.0,9.813538378868977
21,21,CCC1=C(C=C(C=C1O)C)O,388.0,4.945787032889282
22,22,CCC1=C(C=C(C=C1O)C)O,404.25,5.922624076122871
23,23,CCC1=C(C=C(C=C1O)C)O,420.5,6.787474086638932
24,24,CCC1=C(C=C(C=C1O)C)O,436.75,7.558550742441669
25,25,CCC1=C(C=C(C=C1O)C)O,453.0,8.2503211185723
26,26,CCC(C)C(C)C(C)CC,326.0,7.605379096253323
27,27,CCC(C)C(C)C(C)CC,360.75,9.16647884044838
28,28,CCC(C)C(C)C(C)CC,395.5,10.395327988344079
29,29,CCC(C)C(C)C(C)CC,430.25,11.387794584956213
30,30,CCC(C)C(C)C(C)CC,465.0,12.206100271419267
31,31,CCCCCC/C=C/C,379.0,10.182806588082807
32,32,CCCCCC/C=C/C,389.75,10.544137038036935
33,33,CCCCCC/C=C/C,400.5,10.881708761363317
34,34,CCCCCC/C=C/C,411.25,11.197790497002776
35,35,CCCCCC/C=C/C,422.0,11.494371036540752
36,36,C(CO)CO,387.0,7.582275008486402
37,37,C(CO)CO,417.75,8.990050027031469
38,38,C(CO)CO,448.5,10.204721078496082
39,39,C(CO)CO,479.25,11.263470047587342
40,40,C(CO)CO,510.0,12.194508785043585
41,41,CC(C)(CC=C)C=C,293.0,8.473827488305867
42,42,CC(C)(CC=C)C=C,312.5,9.376126498671752
43,43,CC(C)(CC=C)C=C,332.0,10.172432553000682
44,44,CC(C)(CC=C)C=C,351.5,10.880386015241905
45,45,CC(C)(CC=C)C=C,371.0,11.51391849358176
46,46,CCC(C)(C)/C=C/C,284.0,7.608921363570836
47,47,CCC(C)(C)/C=C/C,314.0,9.158463692315172
48,48,CCC(C)(C)/C=C/C,344.0,10.382756625486095
49,49,CCC(C)(C)/C=C/C,374.0,11.374478477478435
50,50,CCC(C)(C)/C=C/C,404.0,12.194150853919117
51,51,CC1=CC=C(C=C1)C(C)C,338.0,3.295147586131227
52,52,CC1=CC=C(C=C1)C(C)C,373.5,3.970512035478441
